"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"SH2D5",1,0,1,1,4,2,0,10,1,0,1,0,0,1,0,1,0,0
"SH2D6",3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"SH2D7",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"SH3BGR",2,1,2,5,2,1,0,1,0,0,4,0,1,0,1,0,1,1
"SH3BGRL",1118,2534,192,1246,3135,237,491,2166,112,303,1210,406,256,1221,205,378,1734,410
"SH3BGRL2",54,110,17,4,14,8,6,21,6,52,11,145,83,10,4,44,20,132
"SH3BGRL3",1969,5607,389,2351,7083,442,1861,5290,1026,755,3812,882,620,4562,645,652,6781,1199
"SH3BP1",21,39,11,40,59,6,44,106,17,3,28,6,7,26,2,4,33,10
"SH3BP2",428,1947,95,621,611,121,361,923,97,226,739,131,186,1145,49,139,1163,118
"SH3BP4",32,167,7,256,130,25,148,175,36,26,41,16,15,166,3,16,31,19
"SH3BP5",1134,1718,652,865,1559,591,625,1795,347,786,1451,405,888,2057,462,960,2211,425
"SH3BP5-AS1",1445,2159,1157,1108,1603,958,824,2318,461,1029,1800,517,1158,2389,833,1144,2621,508
"SH3BP5L",11,9,11,14,5,2,14,17,1,15,4,3,14,8,13,8,11,9
"SH3D19",39,6,36,19,5,37,28,37,23,53,10,18,51,13,44,46,19,29
"SH3D21",25,58,7,15,34,11,1,49,11,8,53,7,1,31,2,2,54,0
"SH3GL1",121,180,34,79,113,30,30,138,76,98,111,32,83,110,45,104,97,27
"SH3GL1P1",7,8,13,9,7,15,29,18,0,5,10,8,7,7,13,2,4,6
"SH3GL1P2",2,1,2,3,0,1,3,3,3,0,3,1,3,4,4,1,1,1
"SH3GL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3GL3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"SH3GLB1",649,1017,388,792,984,244,861,1151,215,592,572,378,538,988,633,422,838,379
"SH3GLB2",32,30,27,32,40,19,30,37,13,16,18,5,18,7,17,16,19,17
"SH3KBP1",1076,1467,513,1319,1915,463,804,2300,519,359,565,313,463,726,468,418,1075,494
"SH3PXD2A",335,95,386,169,39,240,196,116,125,285,27,113,525,22,310,274,14,78
"SH3PXD2A-AS1",0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"SH3PXD2B",8,22,0,8,58,5,5,39,1,5,34,6,3,72,0,1,26,3
"SH3RF1",46,94,3,75,85,13,15,62,0,28,57,14,29,76,1,34,58,5
"SH3RF2",2,0,1,1,0,2,7,2,0,1,0,1,3,0,0,0,0,5
"SH3RF3",15,15,52,16,9,48,33,29,51,17,10,10,4,36,57,7,9,23
"SH3RF3-AS1",2,2,0,0,1,4,0,2,0,6,35,5,0,18,16,1,31,6
"SH3TC1",62,65,29,59,91,21,108,178,22,102,83,42,70,69,66,99,100,39
"SH3TC2",14,29,2,25,37,5,0,46,18,3,7,10,7,9,0,4,11,12
"SH3YL1",90,36,130,74,29,101,82,18,38,63,11,83,148,6,414,68,5,69
"SHANK1",0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"SHANK2",3,0,0,3,0,0,13,0,1,0,1,1,2,0,0,2,0,1
"SHANK2-AS1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHANK2-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHANK3",0,0,1,3,0,0,0,1,1,1,0,2,1,0,0,1,2,0
"SHARPIN",15,21,4,19,35,9,11,18,5,5,9,6,7,6,18,10,16,2
"SHB",64,165,63,92,101,37,41,233,10,40,132,11,16,128,6,14,120,16
"SHBG",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"SHC1",245,424,222,236,398,155,340,483,93,132,295,116,116,316,160,118,265,113
"SHC2",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3
"SHC3",3,19,2,1,3,2,3,78,9,2,6,0,1,9,2,0,3,0
"SHC4",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHCBP1",17,21,3,23,15,5,20,15,3,10,7,2,7,5,4,5,7,7
"SHCBP1L",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHD",2,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"SHE",4,4,4,2,4,0,0,4,0,1,3,3,3,2,0,1,5,1
"SHF",45,4,19,12,4,16,35,1,6,19,2,7,15,0,10,24,3,4
"SHFM1",50,71,31,90,115,8,167,114,27,31,68,50,71,107,106,33,100,56
"SHH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SHISA2",1,2,7,6,3,0,10,0,19,9,4,30,2,0,18,6,1,3
"SHISA3",0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"SHISA4",1,3,0,4,1,4,0,5,0,0,0,1,0,1,0,0,0,0
"SHISA5",93,143,28,115,191,34,131,371,38,77,95,48,72,96,86,57,222,66
"SHISA6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"SHISA7",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"SHISA8",3,0,0,1,1,0,3,0,0,9,0,0,11,1,0,19,0,1
"SHISA9",0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"SHKBP1",130,320,48,149,463,55,89,444,72,60,208,52,87,202,60,61,325,48
"SHMT1",24,29,28,20,30,34,28,46,15,19,14,10,13,11,19,11,11,17
"SHMT2",149,93,36,98,124,33,130,104,26,49,46,26,89,55,57,67,52,35
"SHOC2",1252,1313,484,861,937,326,687,994,289,639,632,519,726,954,860,584,674,388
"SHOX",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"SHOX2",0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1
"SHPK",25,12,11,15,14,11,5,16,7,13,25,4,21,16,23,13,13,9
"SHPRH",230,124,334,171,95,226,221,149,156,241,79,160,399,134,456,217,112,177
"SHQ1",33,33,19,27,35,20,23,65,35,23,19,21,49,33,42,39,36,31
"SHROOM1",6,7,0,2,21,3,2,22,2,0,5,0,0,3,0,2,12,0
"SHROOM2",1,1,1,6,1,0,9,1,4,1,1,0,1,0,0,0,1,0
"SHROOM3",1,2,0,3,9,1,2,1,1,2,1,1,0,0,0,0,3,4
"SHROOM4",0,2,0,3,1,1,0,0,0,2,0,2,1,1,0,0,2,3
"SI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIAE",28,31,22,16,35,16,20,33,4,12,10,13,15,20,13,9,29,11
"SIAH1",415,424,269,279,369,187,278,537,386,214,182,153,208,326,219,186,231,104
"SIAH2",559,416,169,440,619,127,739,481,99,306,142,188,253,194,311,398,172,169
"SIAH3",0,1,15,1,0,4,1,0,0,0,4,2,0,1,30,0,0,1
"SIDT1",354,22,210,152,31,162,361,38,120,222,29,103,447,15,218,331,13,105
"SIDT2",723,662,214,725,742,162,489,807,154,323,275,108,244,154,151,218,229,91
"SIGIRR",26,35,115,41,57,84,49,61,130,20,25,28,6,20,67,24,43,58
"SIGLEC1",31,52,0,17,61,8,9,2631,3,3,36,3,4,7,1,0,218,11
"SIGLEC10",285,425,23,373,537,42,203,460,28,105,267,31,66,154,4,96,355,91
"SIGLEC11",2,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,2,1
"SIGLEC12",1,2,0,0,2,0,1,1,0,0,15,1,0,6,0,1,4,0
"SIGLEC14",549,789,12,150,471,23,90,941,44,70,381,42,68,512,2,80,942,38
"SIGLEC15",3,4,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1
"SIGLEC16",1,7,0,4,7,2,0,13,1,2,9,0,1,5,2,0,18,3
"SIGLEC17P",6,2,6,20,3,0,19,6,0,0,4,1,0,2,1,0,3,0
"SIGLEC5",131,157,5,120,325,26,37,301,17,62,249,47,36,285,2,11,67,12
"SIGLEC6",48,2,1,41,7,2,41,9,2,2,0,1,14,0,0,9,0,3
"SIGLEC7",20,45,7,26,79,6,7,106,3,1,34,4,1,30,0,1,42,3
"SIGLEC8",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"SIGLEC9",99,336,12,118,301,13,19,320,18,24,234,30,17,438,3,4,297,17
"SIGLECL1",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"SIGMAR1",44,52,20,39,86,32,31,64,13,10,21,7,18,17,50,11,47,41
"SIK1",14,5,6,59,28,21,8,328,0,222,64,56,99,6,62,115,14,13
"SIK2",315,227,232,189,173,132,148,241,85,175,135,76,262,203,222,151,125,67
"SIK3",698,820,583,567,776,328,486,1007,247,474,301,231,621,464,291,350,294,226
"SIKE1",138,124,236,138,91,176,191,166,98,163,54,99,259,80,443,127,43,127
"SIL1",24,16,10,21,44,4,21,45,8,10,17,6,5,23,6,4,27,10
"SIM1",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SIM2",1,0,1,1,0,3,6,1,3,2,0,1,2,0,1,1,0,2
"SIMC1",150,58,99,86,67,54,60,115,27,120,35,63,208,41,120,141,46,67
"SIN3A",1435,652,943,944,747,814,1179,821,483,1421,415,573,1341,379,1003,1158,302,504
"SIN3B",63,55,64,41,90,41,63,65,67,31,25,23,41,30,50,30,30,22
"SIPA1",246,70,107,128,100,80,217,127,86,255,54,77,334,41,191,263,36,97
"SIPA1L1",1208,1263,338,709,1118,262,645,1371,132,1224,466,303,1427,1376,262,1133,624,252
"SIPA1L2",34,133,16,64,120,26,16,265,9,33,119,37,6,309,12,7,227,26
"SIPA1L3",636,110,47,256,166,63,449,214,56,191,32,31,216,25,45,320,60,32
"SIRPA",470,1452,31,482,1423,117,180,1060,112,269,1326,223,268,1894,9,160,1223,85
"SIRPB1",564,1788,56,838,2940,190,197,2075,211,179,1248,204,42,1004,49,74,2051,185
"SIRPB2",69,201,2,78,288,15,42,520,2,7,53,3,3,122,5,11,157,23
"SIRPD",11,23,0,8,40,3,5,49,15,2,14,1,1,15,3,2,19,3
"SIRPG",3,6,40,15,4,35,43,3,43,1,1,30,1,0,28,0,1,42
"SIRT1",1166,560,507,919,697,384,819,1067,238,341,291,241,410,444,428,344,295,205
"SIRT2",90,113,56,105,205,34,77,102,11,29,55,33,25,43,33,38,82,35
"SIRT3",25,10,19,19,13,30,15,35,31,24,9,22,41,8,48,31,14,22
"SIRT4",14,124,28,83,204,56,253,81,292,50,7,6,3,18,3,21,20,2
"SIRT5",51,44,60,44,27,51,83,98,37,57,31,31,59,34,77,20,21,20
"SIRT6",3,6,2,5,9,4,22,12,1,4,5,3,6,2,2,3,2,3
"SIRT7",51,62,45,40,59,38,33,93,55,49,29,24,47,35,77,46,33,31
"SIT1",30,0,6,6,5,9,23,4,8,12,1,5,42,0,11,24,1,10
"SIVA1",41,41,21,30,60,18,96,34,41,73,58,49,40,51,102,47,57,40
"SIX1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"SIX2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"SIX3",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"SIX4",0,4,3,0,0,0,11,0,0,2,2,0,0,0,0,1,0,0
"SIX5",0,0,2,0,3,0,2,0,1,3,1,0,0,0,1,2,0,1
"SIX6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"SKA1",4,1,5,6,5,2,13,1,0,2,2,3,2,0,3,2,1,15
"SKA2",32,29,23,54,52,17,17,70,5,36,4,20,41,7,81,24,21,38
"SKA3",16,58,6,46,97,4,20,59,21,16,52,13,7,73,7,1,60,26
"SKAP1",77,9,191,79,16,184,116,21,155,26,13,60,35,1,165,47,1,81
"SKAP2",719,771,67,650,1268,134,280,1356,38,76,104,53,79,158,14,132,312,63
"SKI",627,1268,966,754,796,515,818,1093,319,476,721,408,704,893,1630,454,1058,622
"SKIDA1",0,0,0,1,0,3,6,1,1,0,0,2,0,0,0,0,1,0
"SKIL",5566,11256,4423,5683,5201,3094,3482,6442,1407,3185,3499,2348,5040,7764,4909,2946,4646,1783
"SKINTL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKIV2L",50,40,59,47,30,48,71,70,60,54,32,35,57,21,86,62,47,38
"SKIV2L2",360,360,432,330,208,312,336,278,171,358,196,312,496,332,665,364,182,294
"SKOR1",1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"SKOR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKP1",580,535,444,544,687,300,751,659,357,437,365,298,484,415,635,445,376,321
"SKP1P2",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"SKP2",45,25,37,54,37,26,83,51,11,55,9,53,103,29,140,44,10,44
"SLA",360,583,760,576,808,343,268,944,209,381,3477,1062,365,2479,1509,233,3792,786
"SLA2",21,18,40,70,22,42,73,27,20,25,35,93,21,8,87,16,13,119
"SLAIN1",56,6,44,28,10,37,44,18,31,46,17,53,35,9,108,37,16,32
"SLAIN2",513,618,276,515,653,187,491,733,217,407,252,311,498,489,528,431,386,305
"SLAMF1",281,20,201,56,27,112,125,8,28,92,7,52,107,15,56,89,26,41
"SLAMF6",173,6,58,63,20,42,103,35,56,153,8,36,162,6,59,103,3,86
"SLAMF7",901,564,48,1486,1960,184,464,592,56,223,473,121,182,420,17,144,340,130
"SLAMF8",3,13,4,17,21,4,10,39,13,6,4,1,1,17,0,1,11,2
"SLAMF9",0,8,0,1,7,0,0,2,0,0,7,0,0,6,0,0,3,0
"SLBP",417,115,193,195,146,107,220,166,59,345,105,155,492,95,347,487,92,226
"SLC10A1",18,16,65,14,3,120,45,35,155,18,10,7,4,17,8,5,14,6
"SLC10A2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SLC10A3",91,60,30,103,98,33,208,47,40,28,49,20,37,24,49,37,44,31
"SLC10A4",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"SLC10A5",0,0,1,7,0,1,0,1,4,0,0,0,4,1,1,0,0,1
"SLC10A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC10A7",89,51,47,75,48,51,103,115,69,31,20,37,34,29,33,28,19,41
"SLC11A1",1170,3271,79,617,1936,140,239,3176,148,345,2567,357,164,3555,22,99,4196,229
"SLC11A2",803,1105,305,585,1123,231,126,552,130,136,865,242,163,1574,374,83,1091,186
"SLC12A1",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,1
"SLC12A2",386,157,630,384,156,461,271,180,212,277,56,171,366,72,837,281,35,273
"SLC12A3",6,0,0,10,0,0,24,2,0,1,4,0,1,0,0,0,0,0
"SLC12A4",22,23,15,24,23,17,30,47,16,48,13,6,56,6,11,28,20,5
"SLC12A5",0,1,1,0,0,3,0,2,0,1,1,1,1,1,0,1,0,1
"SLC12A6",1632,2531,841,1304,1886,619,1099,2574,432,693,1010,532,749,1539,789,804,1489,457
"SLC12A7",70,101,46,162,242,73,135,125,38,46,69,36,6,37,29,56,73,26
"SLC12A8",2,1,0,1,1,0,6,2,0,0,0,1,0,0,0,1,2,0
"SLC12A9",76,93,36,87,108,45,69,156,17,18,68,18,25,49,28,21,72,19
"SLC13A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC13A3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"SLC13A4",1,0,3,1,0,2,0,0,0,1,0,0,2,0,2,1,0,1
"SLC13A5",2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"SLC14A1",26,2,31,19,1,16,30,8,78,24,2,28,4,0,10,28,1,37
"SLC14A2",1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,1
"SLC15A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC15A2",47,8,30,16,20,18,38,11,0,16,5,6,14,14,3,21,3,3
"SLC15A3",202,389,13,178,490,42,70,323,23,53,458,51,25,363,5,32,389,27
"SLC15A4",96,103,59,198,77,31,193,136,46,241,158,113,338,169,49,343,239,100
"SLC15A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC16A1",189,161,309,180,177,197,202,157,201,93,42,103,124,76,310,90,23,125
"SLC16A1-AS1",10,7,13,5,6,7,8,11,9,10,8,7,21,9,24,12,1,5
"SLC16A10",49,98,217,37,74,126,40,284,64,13,194,68,21,695,156,6,215,36
"SLC16A11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"SLC16A12",0,0,4,0,0,1,14,1,0,1,0,0,0,0,0,2,1,0
"SLC16A13",5,5,6,9,6,4,6,9,8,6,3,4,15,0,7,3,6,2
"SLC16A14",1,0,2,3,0,1,0,1,0,1,0,2,1,2,2,4,0,1
"SLC16A2",0,0,1,3,0,2,0,0,1,1,1,0,1,1,1,1,1,1
"SLC16A3",48,164,26,114,157,26,34,109,42,36,186,48,42,182,41,18,368,27
"SLC16A4",22,4,11,3,5,8,38,6,12,9,1,1,43,3,11,3,5,1
"SLC16A5",26,44,2,18,53,7,15,85,1,8,50,4,5,46,8,4,61,2
"SLC16A6",217,1692,52,209,632,72,75,497,123,172,1913,202,138,1568,75,109,2311,220
"SLC16A7",343,332,240,244,164,170,297,245,130,77,29,66,93,60,147,39,89,75
"SLC16A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC16A9",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0
"SLC17A1",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"SLC17A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC17A3",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"SLC17A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC17A5",292,911,106,130,194,68,206,376,17,43,251,50,37,195,50,23,411,53
"SLC17A6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SLC17A7",0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,1
"SLC17A8",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"SLC17A9",42,29,7,44,34,19,140,35,4,17,9,3,51,13,9,41,1,6
"SLC18A1",1,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"SLC18A2",88,130,84,173,56,46,252,129,53,43,27,47,37,34,46,33,44,67
"SLC18A3",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2
"SLC18B1",98,118,65,65,97,31,126,150,47,44,49,30,23,15,58,54,46,29
"SLC19A1",7,31,6,11,30,8,5,36,1,2,29,7,3,15,7,5,20,4
"SLC19A2",84,114,63,85,97,46,93,110,105,33,61,19,50,54,49,36,45,22
"SLC19A3",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"SLC1A1",0,0,1,0,0,0,0,0,1,1,1,2,1,0,8,1,0,2
"SLC1A2",21,40,18,13,54,13,14,30,34,27,5,10,25,11,5,29,21,13
"SLC1A3",75,92,2,19,77,5,6,78,0,10,42,3,2,98,1,1,67,4
"SLC1A4",192,189,131,455,125,120,429,258,46,217,122,74,340,129,156,300,160,142
"SLC1A5",165,143,86,281,305,86,159,176,74,17,43,21,64,105,23,39,38,25
"SLC1A6",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SLC1A7",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"SLC20A1",425,432,550,470,403,335,667,811,371,271,306,201,222,417,388,330,377,203
"SLC20A2",47,29,89,52,27,71,83,52,98,61,17,63,97,50,146,53,15,42
"SLC22A1",4,8,2,6,18,4,0,13,5,3,6,3,3,5,5,2,0,4
"SLC22A10",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"SLC22A11",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"SLC22A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A13",8,65,14,31,23,20,16,71,23,2,16,2,3,1,13,1,10,3
"SLC22A14",0,4,1,1,2,1,2,10,0,0,0,0,0,1,1,0,0,1
"SLC22A15",70,214,10,58,99,14,37,316,10,47,167,46,49,178,2,23,196,24
"SLC22A16",1,0,1,6,10,0,0,9,0,1,12,1,0,5,0,0,12,2
"SLC22A17",2,1,24,2,0,10,11,1,13,1,0,2,3,0,28,0,0,3
"SLC22A18",31,59,15,12,39,5,7,51,11,4,14,6,0,13,3,2,31,5
"SLC22A18AS",2,1,0,0,5,0,0,4,0,0,7,1,0,1,0,1,8,0
"SLC22A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A20",0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"SLC22A23",12,3,106,16,8,67,18,5,20,11,3,37,29,2,121,11,0,43
"SLC22A24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A31",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SLC22A4",46,306,9,31,102,12,6,432,66,15,120,34,9,225,2,7,172,14
"SLC22A5",10,13,27,5,7,21,16,24,5,12,4,17,12,11,30,11,11,14
"SLC22A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A7",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"SLC22A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A9",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"SLC23A1",9,8,12,5,0,7,8,2,7,2,0,4,5,1,3,1,2,0
"SLC23A2",407,366,277,238,153,216,330,377,175,243,286,179,555,339,423,267,228,209
"SLC23A3",1,2,5,2,1,4,17,4,7,1,0,0,10,4,2,4,4,1
"SLC24A1",936,170,563,271,105,379,368,514,214,286,81,239,454,89,349,336,86,210
"SLC24A2",5,0,0,0,0,0,16,1,0,1,0,0,3,0,0,0,1,0
"SLC24A3",9,6,2,44,5,5,42,3,1,4,1,18,5,1,3,5,3,3
"SLC24A4",181,693,12,225,819,40,104,871,37,35,235,29,11,300,2,9,389,31
"SLC24A5",4,0,4,1,0,0,4,0,0,3,0,1,4,1,6,2,0,1
"SLC25A1",20,20,7,15,20,6,29,22,2,12,6,3,12,5,14,9,10,7
"SLC25A10",2,0,1,0,3,1,3,5,3,1,2,2,0,1,3,1,2,0
"SLC25A11",27,32,13,33,62,9,54,68,19,20,20,16,16,23,24,6,36,7
"SLC25A12",47,43,27,61,68,48,67,52,70,36,17,23,51,25,39,36,13,31
"SLC25A13",58,117,29,72,88,28,51,105,22,49,94,37,51,136,24,42,110,18
"SLC25A14",46,29,53,25,41,30,29,41,4,59,21,33,60,21,44,45,25,32
"SLC25A15",3,10,10,8,7,12,8,21,8,6,3,7,11,6,22,3,3,10
"SLC25A16",59,66,57,45,42,34,59,69,31,53,68,84,76,67,99,48,73,61
"SLC25A17",29,15,19,33,22,15,17,26,7,28,7,26,36,18,55,29,14,35
"SLC25A18",2,4,3,3,2,5,0,3,2,0,0,1,1,4,2,0,0,0
"SLC25A19",281,215,83,148,165,58,159,283,66,104,63,44,117,127,53,70,62,25
"SLC25A2",4,3,5,1,2,1,0,1,2,3,2,4,5,4,4,5,3,2
"SLC25A20",18,17,12,22,45,12,12,53,4,6,5,10,23,16,19,11,27,13
"SLC25A21",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SLC25A21-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A22",13,15,14,25,11,16,10,16,14,15,9,3,11,4,6,9,15,4
"SLC25A23",27,0,16,13,4,10,54,6,3,16,3,18,19,1,24,13,2,20
"SLC25A24",94,183,23,99,162,26,120,238,41,67,103,55,74,184,69,39,134,49
"SLC25A25",89,54,36,65,104,44,82,159,51,26,52,17,68,63,22,51,58,22
"SLC25A26",87,52,149,73,55,104,66,60,99,121,68,87,127,28,201,118,56,117
"SLC25A27",1,0,1,4,4,0,1,5,1,2,0,1,2,8,1,3,7,1
"SLC25A28",258,156,150,236,221,101,177,246,182,164,122,103,169,142,232,198,117,116
"SLC25A29",101,58,62,86,54,78,73,103,24,50,30,23,63,29,51,31,50,18
"SLC25A3",1330,1545,751,1304,2022,509,1423,1574,390,980,1652,875,935,1982,1120,1074,1619,914
"SLC25A30",117,123,113,137,86,69,205,111,175,64,34,81,84,42,147,54,39,64
"SLC25A32",274,300,144,188,351,113,243,363,87,229,220,145,271,229,278,238,153,106
"SLC25A33",111,68,30,113,185,47,146,155,2,83,56,37,59,38,33,80,58,29
"SLC25A34",31,93,3,37,89,9,5,105,4,16,71,5,13,41,7,22,53,4
"SLC25A35",12,31,11,20,31,10,36,37,21,16,10,12,14,8,17,10,22,13
"SLC25A36",349,281,286,344,248,141,294,348,122,470,293,389,482,177,594,488,229,355
"SLC25A37",539,1650,160,267,762,116,164,1154,101,341,744,316,153,1262,129,252,1347,191
"SLC25A38",105,37,116,83,38,113,156,77,152,148,23,72,148,8,196,179,12,102
"SLC25A39",111,88,69,111,103,63,225,121,37,144,89,92,92,63,53,161,101,107
"SLC25A4",60,12,86,30,6,51,50,11,116,68,4,26,94,4,65,57,1,36
"SLC25A40",98,105,50,122,209,42,69,187,9,35,35,21,59,62,80,33,42,38
"SLC25A41",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"SLC25A42",13,1,7,7,5,11,9,2,9,3,0,1,5,0,8,5,0,2
"SLC25A43",68,37,8,45,81,9,35,85,5,17,4,10,27,13,3,24,34,6
"SLC25A44",569,1078,752,649,825,421,310,1305,176,376,535,265,527,644,621,318,580,289
"SLC25A45",20,23,21,32,41,17,80,31,9,14,13,14,39,11,39,16,18,12
"SLC25A46",75,67,48,75,78,32,102,112,27,108,43,69,158,67,184,84,58,81
"SLC25A47",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"SLC25A48",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A5",792,939,239,710,1194,188,831,694,170,306,523,219,339,516,341,325,516,276
"SLC25A5-AS1",29,27,2,24,50,9,17,10,4,15,17,10,19,12,7,16,26,13
"SLC25A51",84,86,67,66,55,51,78,237,51,65,119,63,95,132,121,40,106,41
"SLC25A51P1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"SLC25A52",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A53",9,3,43,11,3,23,5,4,4,11,2,18,32,2,75,9,3,17
"SLC25A6",1191,1579,231,1144,2537,252,1338,1364,514,668,1362,451,721,1098,795,873,1509,549
"SLC26A1",2,4,2,1,2,1,4,3,9,1,3,2,2,2,2,2,2,2
"SLC26A10",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"SLC26A11",64,96,74,76,131,55,67,95,25,44,196,42,25,113,65,28,145,40
"SLC26A2",101,1133,51,145,314,54,118,383,41,67,729,116,117,1066,119,34,856,81
"SLC26A3",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
